   115.0	   118.0	   118.0	   119.0	   120.0	   120.0	   119.0	   119.0	   118.0	   116.0	   116.0	   117.0	   127.0	   141.0	   156.0	   167.0	   173.0	   178.0	   182.0	   184.0	   185.0	   184.0	   183.0	   183.0	   184.0	   184.0	   182.0	   176.0	   166.0	   158.0	   146.0	   123.0	   110.0	   103.0	   106.0	   112.0	   115.0	   116.0	   121.0	   123.0	   123.0	   124.0	   126.0	   125.0	   127.0	   129.0	   129.0	   128.0	   128.0	   128.0	   130.0	   132.0	   135.0	   136.0	   136.0	   136.0	   137.0	   138.0	   140.0	   139.0	   137.0	   137.0	   133.0	   143.0	   184.0	   196.0	   167.0	   130.0	   126.0	   131.0	   133.0	   134.0	   136.0	   136.0	   136.0	   136.0	   137.0	   138.0	   141.0	   141.0	   143.0	   145.0	   145.0	   144.0	   145.0	   150.0	   150.0	   151.0	   153.0	   158.0	   163.0	   164.0	   163.0	   158.0	   154.0	   154.0	   157.0	   158.0	   160.0	   163.0	   164.0	   160.0	   154.0	   152.0	   153.0	   148.0	   138.0	   138.0	   153.0	   172.0	   187.0	   193.0	   200.0	   208.0	   209.0	   204.0	   200.0	   200.0	   202.0	   204.0	   207.0	   207.0	   203.0	   201.0	   197.0	   206.0	   208.0	   209.0	   212.0	   209.0	   211.0	   213.0	   212.0	   215.0	   218.0	   218.0	   218.0	   215.0	   214.0	   218.0	   216.0	   216.0	   218.0	   217.0	   216.0	   214.0	   215.0	   214.0	   216.0	   218.0	   218.0	   218.0	   217.0	   220.0	   223.0	   224.0	   225.0	   225.0	   230.0	   234.0	   234.0	   216.0	   163.0	   102.0	    97.0	   107.0	   127.0	   147.0	   156.0	   164.0	   170.0	   173.0	   174.0	   175.0	   175.0	   175.0	   175.0	   175.0	   176.0	   173.0	   165.0	   155.0	   141.0	   124.0	   103.0	    86.0	    77.0	    75.0	    74.0	    73.0	    71.0	    69.0	    67.0	    72.0	    93.0	   111.0	   131.0	   153.0	   174.0	   189.0	   198.0	   200.0	   191.0	   171.0	   171.0	   178.0	   180.0	   169.0	   145.0	   103.0	    74.0	    71.0	    73.0	    77.0	    76.0	    77.0	    80.0	    82.0	    85.0	    85.0	    80.0	    83.0	    85.0	    84.0	    81.0	    79.0	    80.0	    83.0	    81.0	    78.0	    78.0	    79.0	    82.0	    85.0	    82.0	    75.0	    69.0	    73.0	    97.0	   131.0	   160.0	   172.0	   173.0	   166.0	   163.0	   159.0	   163.0	   173.0	   181.0	   182.0	   183.0	   181.0	   180.0	   180.0	   181.0	   180.0
   116.0	   120.0	   119.0	   118.0	   119.0	   119.0	   118.0	   117.0	   116.0	   113.0	   113.0	   115.0	   126.0	   141.0	   156.0	   166.0	   171.0	   177.0	   183.0	   184.0	   184.0	   184.0	   184.0	   183.0	   183.0	   183.0	   181.0	   175.0	   166.0	   158.0	   146.0	   124.0	   111.0	   103.0	   106.0	   110.0	   115.0	   118.0	   121.0	   122.0	   121.0	   122.0	   123.0	   126.0	   127.0	   128.0	   129.0	   127.0	   128.0	   131.0	   133.0	   136.0	   136.0	   136.0	   136.0	   136.0	   136.0	   139.0	   141.0	   139.0	   136.0	   135.0	   131.0	   158.0	   202.0	   196.0	   159.0	   129.0	   128.0	   131.0	   131.0	   132.0	   135.0	   136.0	   136.0	   137.0	   138.0	   137.0	   137.0	   139.0	   141.0	   146.0	   146.0	   144.0	   147.0	   151.0	   151.0	   153.0	   156.0	   159.0	   163.0	   161.0	   158.0	   158.0	   158.0	   157.0	   157.0	   159.0	   162.0	   165.0	   160.0	   155.0	   151.0	   149.0	   146.0	   139.0	   137.0	   154.0	   175.0	   194.0	   200.0	   200.0	   203.0	   205.0	   207.0	   204.0	   201.0	   201.0	   202.0	   205.0	   201.0	   197.0	   197.0	   197.0	   201.0	   209.0	   212.0	   211.0	   212.0	   210.0	   210.0	   209.0	   212.0	   214.0	   217.0	   219.0	   218.0	   215.0	   214.0	   216.0	   216.0	   215.0	   216.0	   214.0	   213.0	   211.0	   212.0	   214.0	   217.0	   220.0	   222.0	   221.0	   219.0	   218.0	   220.0	   222.0	   222.0	   222.0	   227.0	   231.0	   235.0	   235.0	   204.0	   119.0	    89.0	   103.0	   124.0	   146.0	   156.0	   164.0	   171.0	   172.0	   173.0	   173.0	   175.0	   174.0	   175.0	   175.0	   175.0	   174.0	   166.0	   156.0	   142.0	   124.0	   102.0	    86.0	    77.0	    75.0	    75.0	    75.0	    73.0	    71.0	    67.0	    67.0	    78.0	   109.0	   151.0	   188.0	   210.0	   218.0	   222.0	   220.0	   211.0	   197.0	   200.0	   208.0	   203.0	   167.0	   111.0	    81.0	    71.0	    72.0	    75.0	    79.0	    78.0	    79.0	    83.0	    83.0	    84.0	    84.0	    81.0	    85.0	    88.0	    85.0	    81.0	    83.0	    81.0	    79.0	    77.0	    77.0	    79.0	    83.0	    84.0	    81.0	    78.0	    74.0	    72.0	    91.0	   121.0	   152.0	   169.0	   173.0	   169.0	   163.0	   161.0	   163.0	   171.0	   178.0	   182.0	   182.0	   181.0	   180.0	   179.0	   179.0	   179.0	   178.0
   115.0	   119.0	   119.0	   117.0	   117.0	   117.0	   116.0	   116.0	   115.0	   113.0	   112.0	   113.0	   125.0	   139.0	   155.0	   166.0	   171.0	   178.0	   183.0	   184.0	   184.0	   184.0	   184.0	   183.0	   183.0	   183.0	   181.0	   174.0	   165.0	   157.0	   146.0	   125.0	   110.0	   102.0	   105.0	   110.0	   115.0	   118.0	   119.0	   120.0	   120.0	   121.0	   123.0	   125.0	   125.0	   126.0	   126.0	   125.0	   128.0	   130.0	   132.0	   134.0	   134.0	   135.0	   136.0	   136.0	   136.0	   138.0	   139.0	   137.0	   136.0	   131.0	   133.0	   175.0	   210.0	   191.0	   149.0	   128.0	   129.0	   132.0	   130.0	   132.0	   136.0	   136.0	   137.0	   138.0	   138.0	   138.0	   136.0	   136.0	   139.0	   145.0	   145.0	   145.0	   148.0	   153.0	   153.0	   156.0	   159.0	   158.0	   157.0	   160.0	   164.0	   162.0	   157.0	   157.0	   157.0	   160.0	   163.0	   159.0	   149.0	   147.0	   148.0	   144.0	   140.0	   143.0	   159.0	   176.0	   188.0	   200.0	   204.0	   204.0	   202.0	   197.0	   197.0	   201.0	   205.0	   207.0	   204.0	   196.0	   193.0	   193.0	   197.0	   202.0	   205.0	   208.0	   211.0	   211.0	   212.0	   210.0	   211.0	   209.0	   211.0	   213.0	   213.0	   215.0	   216.0	   216.0	   214.0	   214.0	   213.0	   213.0	   213.0	   214.0	   216.0	   215.0	   214.0	   215.0	   217.0	   219.0	   221.0	   222.0	   220.0	   217.0	   220.0	   222.0	   222.0	   222.0	   225.0	   229.0	   232.0	   235.0	   227.0	   146.0	    91.0	   100.0	   120.0	   147.0	   158.0	   165.0	   171.0	   173.0	   172.0	   173.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   167.0	   155.0	   142.0	   125.0	   103.0	    86.0	    77.0	    75.0	    75.0	    75.0	    71.0	    69.0	    67.0	    61.0	    92.0	   150.0	   199.0	   221.0	   226.0	   223.0	   218.0	   216.0	   217.0	   218.0	   220.0	   225.0	   225.0	   176.0	    93.0	    68.0	    71.0	    73.0	    77.0	    79.0	    78.0	    81.0	    86.0	    85.0	    83.0	    84.0	    82.0	    85.0	    86.0	    83.0	    82.0	    85.0	    83.0	    79.0	    76.0	    78.0	    81.0	    86.0	    85.0	    78.0	    73.0	    77.0	    87.0	   116.0	   143.0	   165.0	   172.0	   171.0	   165.0	   161.0	   164.0	   168.0	   177.0	   181.0	   182.0	   181.0	   180.0	   180.0	   179.0	   178.0	   179.0	   177.0
   114.0	   117.0	   117.0	   116.0	   116.0	   116.0	   116.0	   116.0	   116.0	   113.0	   112.0	   113.0	   124.0	   138.0	   153.0	   165.0	   172.0	   178.0	   183.0	   184.0	   184.0	   184.0	   184.0	   183.0	   183.0	   183.0	   180.0	   174.0	   165.0	   157.0	   145.0	   125.0	   107.0	    99.0	   105.0	   109.0	   115.0	   117.0	   116.0	   117.0	   119.0	   121.0	   124.0	   123.0	   122.0	   123.0	   122.0	   124.0	   126.0	   128.0	   128.0	   130.0	   130.0	   133.0	   135.0	   135.0	   136.0	   137.0	   136.0	   136.0	   134.0	   124.0	   143.0	   196.0	   211.0	   180.0	   141.0	   128.0	   128.0	   131.0	   131.0	   133.0	   135.0	   137.0	   140.0	   140.0	   138.0	   139.0	   138.0	   137.0	   140.0	   144.0	   143.0	   145.0	   149.0	   154.0	   156.0	   158.0	   162.0	   160.0	   155.0	   160.0	   163.0	   158.0	   153.0	   157.0	   159.0	   162.0	   158.0	   146.0	   141.0	   140.0	   138.0	   138.0	   147.0	   167.0	   185.0	   190.0	   192.0	   198.0	   207.0	   206.0	   198.0	   191.0	   191.0	   198.0	   205.0	   205.0	   200.0	   195.0	   196.0	   199.0	   202.0	   203.0	   205.0	   207.0	   211.0	   211.0	   211.0	   209.0	   211.0	   212.0	   210.0	   211.0	   212.0	   212.0	   215.0	   215.0	   212.0	   210.0	   210.0	   212.0	   215.0	   216.0	   217.0	   219.0	   217.0	   216.0	   216.0	   218.0	   219.0	   220.0	   220.0	   219.0	   219.0	   220.0	   220.0	   221.0	   223.0	   227.0	   233.0	   233.0	   233.0	   181.0	    99.0	    96.0	   117.0	   144.0	   156.0	   164.0	   171.0	   173.0	   173.0	   175.0	   176.0	   175.0	   175.0	   175.0	   175.0	   175.0	   167.0	   155.0	   140.0	   125.0	   103.0	    84.0	    77.0	    74.0	    73.0	    71.0	    71.0	    66.0	    63.0	    74.0	   155.0	   208.0	   228.0	   225.0	   218.0	   211.0	   210.0	   215.0	   221.0	   227.0	   229.0	   230.0	   232.0	   195.0	   104.0	    66.0	    73.0	    74.0	    78.0	    78.0	    78.0	    83.0	    87.0	    85.0	    83.0	    86.0	    87.0	    82.0	    81.0	    82.0	    83.0	    84.0	    82.0	    81.0	    78.0	    80.0	    84.0	    87.0	    84.0	    76.0	    69.0	    79.0	   107.0	   141.0	   163.0	   173.0	   172.0	   168.0	   162.0	   163.0	   169.0	   177.0	   182.0	   183.0	   183.0	   181.0	   179.0	   180.0	   179.0	   178.0	   179.0	   177.0
   113.0	   116.0	   116.0	   117.0	   117.0	   117.0	   117.0	   118.0	   117.0	   114.0	   113.0	   113.0	   124.0	   137.0	   152.0	   163.0	   172.0	   178.0	   183.0	   184.0	   184.0	   184.0	   184.0	   183.0	   183.0	   183.0	   180.0	   174.0	   164.0	   156.0	   145.0	   121.0	   105.0	    99.0	   103.0	   107.0	   113.0	   116.0	   116.0	   117.0	   120.0	   122.0	   124.0	   123.0	   123.0	   122.0	   121.0	   123.0	   126.0	   127.0	   128.0	   130.0	   131.0	   132.0	   133.0	   134.0	   135.0	   136.0	   136.0	   135.0	   129.0	   124.0	   161.0	   208.0	   205.0	   172.0	   143.0	   130.0	   127.0	   129.0	   132.0	   135.0	   135.0	   136.0	   140.0	   139.0	   137.0	   140.0	   141.0	   141.0	   143.0	   145.0	   144.0	   147.0	   151.0	   154.0	   156.0	   156.0	   160.0	   159.0	   155.0	   156.0	   153.0	   152.0	   155.0	   160.0	   160.0	   158.0	   151.0	   142.0	   138.0	   132.0	   141.0	   159.0	   173.0	   183.0	   191.0	   199.0	   197.0	   197.0	   202.0	   198.0	   191.0	   192.0	   193.0	   193.0	   194.0	   195.0	   197.0	   202.0	   203.0	   205.0	   203.0	   200.0	   204.0	   208.0	   209.0	   208.0	   210.0	   208.0	   209.0	   211.0	   211.0	   208.0	   211.0	   211.0	   211.0	   211.0	   209.0	   209.0	   212.0	   215.0	   217.0	   217.0	   216.0	   216.0	   218.0	   216.0	   216.0	   216.0	   217.0	   218.0	   219.0	   219.0	   219.0	   218.0	   218.0	   219.0	   221.0	   223.0	   227.0	   234.0	   233.0	   211.0	   126.0	    94.0	   113.0	   143.0	   156.0	   163.0	   171.0	   173.0	   174.0	   175.0	   177.0	   175.0	   175.0	   175.0	   175.0	   175.0	   167.0	   155.0	   138.0	   122.0	   102.0	    82.0	    75.0	    71.0	    70.0	    67.0	    64.0	    64.0	    88.0	   137.0	   214.0	   227.0	   218.0	   207.0	   208.0	   212.0	   220.0	   228.0	   230.0	   231.0	   234.0	   234.0	   234.0	   214.0	   138.0	    69.0	    70.0	    74.0	    77.0	    77.0	    79.0	    83.0	    85.0	    83.0	    83.0	    86.0	    86.0	    79.0	    78.0	    81.0	    82.0	    81.0	    80.0	    80.0	    80.0	    82.0	    83.0	    85.0	    82.0	    75.0	    74.0	    95.0	   129.0	   157.0	   171.0	   173.0	   168.0	   165.0	   164.0	   169.0	   176.0	   182.0	   183.0	   183.0	   182.0	   180.0	   180.0	   180.0	   179.0	   178.0	   179.0	   177.0
   113.0	   115.0	   116.0	   118.0	   118.0	   119.0	   119.0	   120.0	   119.0	   116.0	   114.0	   114.0	   125.0	   138.0	   152.0	   162.0	   171.0	   178.0	   183.0	   184.0	   184.0	   184.0	   184.0	   183.0	   183.0	   183.0	   180.0	   174.0	   164.0	   156.0	   144.0	   118.0	   105.0	    99.0	   102.0	   105.0	   110.0	   115.0	   118.0	   119.0	   121.0	   123.0	   124.0	   124.0	   124.0	   124.0	   123.0	   123.0	   126.0	   128.0	   129.0	   131.0	   133.0	   132.0	   132.0	   133.0	   135.0	   137.0	   137.0	   133.0	   127.0	   130.0	   177.0	   214.0	   201.0	   172.0	   146.0	   129.0	   127.0	   129.0	   132.0	   135.0	   135.0	   135.0	   139.0	   139.0	   138.0	   140.0	   141.0	   144.0	   143.0	   143.0	   144.0	   149.0	   152.0	   153.0	   156.0	   152.0	   154.0	   154.0	   150.0	   147.0	   149.0	   156.0	   160.0	   162.0	   157.0	   152.0	   148.0	   141.0	   135.0	   137.0	   158.0	   180.0	   190.0	   191.0	   194.0	   199.0	   193.0	   189.0	   193.0	   193.0	   193.0	   194.0	   193.0	   188.0	   185.0	   190.0	   199.0	   204.0	   204.0	   201.0	   202.0	   202.0	   204.0	   208.0	   208.0	   206.0	   209.0	   209.0	   207.0	   208.0	   209.0	   207.0	   206.0	   207.0	   206.0	   207.0	   209.0	   213.0	   216.0	   216.0	   216.0	   217.0	   216.0	   214.0	   215.0	   216.0	   215.0	   215.0	   216.0	   217.0	   217.0	   218.0	   219.0	   217.0	   216.0	   217.0	   219.0	   220.0	   225.0	   232.0	   232.0	   230.0	   171.0	   110.0	   110.0	   136.0	   154.0	   163.0	   170.0	   174.0	   175.0	   175.0	   177.0	   175.0	   174.0	   175.0	   175.0	   175.0	   167.0	   155.0	   137.0	   119.0	    99.0	    81.0	    74.0	    70.0	    67.0	    64.0	    69.0	   100.0	   150.0	   200.0	   226.0	   213.0	   203.0	   206.0	   217.0	   224.0	   228.0	   229.0	   233.0	   232.0	   234.0	   234.0	   237.0	   230.0	   175.0	    81.0	    70.0	    74.0	    75.0	    76.0	    80.0	    82.0	    84.0	    83.0	    83.0	    83.0	    81.0	    77.0	    78.0	    81.0	    81.0	    80.0	    77.0	    78.0	    82.0	    84.0	    83.0	    82.0	    80.0	    76.0	    84.0	   117.0	   149.0	   167.0	   175.0	   171.0	   166.0	   164.0	   166.0	   174.0	   179.0	   184.0	   182.0	   182.0	   180.0	   180.0	   180.0	   180.0	   179.0	   178.0	   179.0	   176.0
   110.0	   115.0	   118.0	   120.0	   122.0	   122.0	   121.0	   121.0	   120.0	   117.0	   116.0	   116.0	   126.0	   139.0	   153.0	   163.0	   171.0	   178.0	   183.0	   185.0	   185.0	   185.0	   184.0	   183.0	   184.0	   181.0	   179.0	   175.0	   166.0	   155.0	   143.0	   119.0	   105.0	   100.0	   100.0	   102.0	   107.0	   114.0	   119.0	   121.0	   120.0	   124.0	   126.0	   125.0	   126.0	   127.0	   126.0	   126.0	   128.0	   127.0	   127.0	   130.0	   132.0	   132.0	   133.0	   133.0	   136.0	   138.0	   138.0	   134.0	   125.0	   139.0	   190.0	   216.0	   199.0	   167.0	   141.0	   127.0	   126.0	   129.0	   130.0	   135.0	   134.0	   136.0	   141.0	   142.0	   137.0	   137.0	   140.0	   144.0	   141.0	   143.0	   147.0	   152.0	   155.0	   153.0	   149.0	   146.0	   147.0	   143.0	   141.0	   148.0	   157.0	   159.0	   157.0	   155.0	   152.0	   147.0	   141.0	   135.0	   144.0	   164.0	   179.0	   189.0	   195.0	   197.0	   197.0	   194.0	   185.0	   181.0	   183.0	   192.0	   197.0	   192.0	   191.0	   192.0	   193.0	   195.0	   196.0	   197.0	   201.0	   203.0	   204.0	   203.0	   204.0	   207.0	   206.0	   206.0	   208.0	   209.0	   209.0	   208.0	   205.0	   204.0	   203.0	   203.0	   206.0	   211.0	   214.0	   215.0	   214.0	   215.0	   217.0	   216.0	   215.0	   215.0	   212.0	   213.0	   215.0	   213.0	   213.0	   216.0	   218.0	   216.0	   216.0	   217.0	   217.0	   217.0	   219.0	   219.0	   222.0	   227.0	   231.0	   232.0	   212.0	   141.0	   110.0	   133.0	   151.0	   161.0	   168.0	   177.0	   178.0	   175.0	   177.0	   178.0	   177.0	   175.0	   174.0	   174.0	   167.0	   155.0	   137.0	   117.0	    91.0	    76.0	    69.0	    64.0	    63.0	    74.0	   111.0	   168.0	   212.0	   227.0	   203.0	   195.0	   204.0	   220.0	   226.0	   229.0	   228.0	   228.0	   229.0	   228.0	   227.0	   230.0	   234.0	   236.0	   198.0	   101.0	    70.0	    70.0	    73.0	    77.0	    78.0	    80.0	    84.0	    85.0	    85.0	    82.0	    79.0	    78.0	    79.0	    81.0	    80.0	    77.0	    78.0	    79.0	    83.0	    84.0	    83.0	    84.0	    76.0	    77.0	    99.0	   140.0	   165.0	   172.0	   173.0	   168.0	   163.0	   166.0	   172.0	   177.0	   180.0	   182.0	   181.0	   181.0	   181.0	   181.0	   180.0	   180.0	   178.0	   179.0	   178.0	   175.0
   113.0	   117.0	   118.0	   119.0	   120.0	   120.0	   123.0	   123.0	   121.0	   117.0	   115.0	   115.0	   126.0	   138.0	   152.0	   162.0	   169.0	   177.0	   184.0	   185.0	   185.0	   185.0	   185.0	   184.0	   184.0	   182.0	   179.0	   174.0	   166.0	   154.0	   142.0	   118.0	   106.0	   102.0	   102.0	   103.0	   107.0	   114.0	   120.0	   122.0	   122.0	   125.0	   127.0	   126.0	   127.0	   128.0	   128.0	   128.0	   128.0	   127.0	   128.0	   129.0	   131.0	   132.0	   134.0	   135.0	   138.0	   138.0	   141.0	   136.0	   125.0	   152.0	   203.0	   216.0	   192.0	   160.0	   135.0	   123.0	   125.0	   130.0	   131.0	   131.0	   134.0	   138.0	   142.0	   140.0	   135.0	   137.0	   141.0	   139.0	   141.0	   146.0	   152.0	   156.0	   155.0	   149.0	   145.0	   144.0	   144.0	   143.0	   149.0	   155.0	   158.0	   153.0	   153.0	   150.0	   146.0	   139.0	   133.0	   143.0	   170.0	   186.0	   191.0	   191.0	   196.0	   195.0	   191.0	   186.0	   184.0	   183.0	   185.0	   190.0	   192.0	   190.0	   195.0	   200.0	   200.0	   195.0	   189.0	   192.0	   202.0	   206.0	   207.0	   206.0	   203.0	   202.0	   205.0	   204.0	   205.0	   209.0	   209.0	   205.0	   198.0	   201.0	   207.0	   209.0	   211.0	   212.0	   213.0	   212.0	   210.0	   212.0	   216.0	   216.0	   213.0	   213.0	   214.0	   212.0	   213.0	   212.0	   213.0	   216.0	   217.0	   218.0	   218.0	   219.0	   219.0	   219.0	   219.0	   219.0	   220.0	   223.0	   227.0	   231.0	   230.0	   189.0	   130.0	   131.0	   152.0	   160.0	   169.0	   177.0	   177.0	   175.0	   177.0	   178.0	   177.0	   177.0	   175.0	   173.0	   165.0	   152.0	   138.0	   114.0	    89.0	    68.0	    62.0	    61.0	    80.0	   129.0	   185.0	   222.0	   227.0	   207.0	   188.0	   202.0	   223.0	   229.0	   227.0	   226.0	   223.0	   223.0	   224.0	   223.0	   221.0	   224.0	   229.0	   236.0	   211.0	   118.0	    71.0	    70.0	    76.0	    78.0	    79.0	    80.0	    82.0	    83.0	    84.0	    81.0	    77.0	    78.0	    79.0	    78.0	    75.0	    75.0	    78.0	    81.0	    85.0	    87.0	    85.0	    82.0	    76.0	    81.0	   120.0	   160.0	   172.0	   172.0	   170.0	   165.0	   163.0	   170.0	   176.0	   179.0	   180.0	   180.0	   179.0	   180.0	   181.0	   180.0	   180.0	   179.0	   178.0	   179.0	   178.0	   176.0
   116.0	   120.0	   120.0	   120.0	   122.0	   122.0	   124.0	   124.0	   124.0	   121.0	   120.0	   118.0	   127.0	   138.0	   152.0	   162.0	   169.0	   177.0	   185.0	   186.0	   186.0	   187.0	   186.0	   185.0	   185.0	   184.0	   180.0	   174.0	   168.0	   155.0	   144.0	   120.0	   107.0	   103.0	   104.0	   106.0	   111.0	   116.0	   119.0	   123.0	   125.0	   125.0	   125.0	   126.0	   127.0	   129.0	   128.0	   129.0	   127.0	   128.0	   131.0	   131.0	   132.0	   133.0	   135.0	   136.0	   138.0	   138.0	   139.0	   133.0	   127.0	   169.0	   212.0	   213.0	   189.0	   160.0	   132.0	   119.0	   124.0	   131.0	   133.0	   135.0	   136.0	   135.0	   133.0	   129.0	   134.0	   140.0	   142.0	   145.0	   150.0	   151.0	   148.0	   150.0	   148.0	   142.0	   146.0	   145.0	   151.0	   160.0	   157.0	   149.0	   146.0	   153.0	   154.0	   143.0	   135.0	   134.0	   153.0	   178.0	   189.0	   194.0	   194.0	   194.0	   188.0	   182.0	   181.0	   186.0	   190.0	   189.0	   186.0	   188.0	   194.0	   197.0	   195.0	   195.0	   197.0	   198.0	   199.0	   202.0	   203.0	   205.0	   204.0	   204.0	   203.0	   201.0	   200.0	   202.0	   201.0	   198.0	   198.0	   200.0	   206.0	   211.0	   215.0	   213.0	   210.0	   208.0	   209.0	   211.0	   208.0	   207.0	   209.0	   213.0	   214.0	   213.0	   214.0	   216.0	   217.0	   219.0	   218.0	   216.0	   217.0	   215.0	   215.0	   216.0	   216.0	   216.0	   216.0	   216.0	   217.0	   219.0	   220.0	   221.0	   228.0	   225.0	   180.0	   133.0	   144.0	   159.0	   169.0	   174.0	   175.0	   175.0	   177.0	   178.0	   177.0	   177.0	   175.0	   170.0	   161.0	   144.0	   129.0	   104.0	    75.0	    62.0	    87.0	   137.0	   187.0	   219.0	   221.0	   204.0	   190.0	   195.0	   217.0	   225.0	   228.0	   225.0	   223.0	   220.0	   218.0	   219.0	   219.0	   218.0	   217.0	   222.0	   227.0	   234.0	   217.0	   129.0	    68.0	    69.0	    76.0	    77.0	    80.0	    82.0	    81.0	    81.0	    79.0	    78.0	    75.0	    77.0	    77.0	    74.0	    74.0	    76.0	    80.0	    81.0	    83.0	    84.0	    79.0	    76.0	    81.0	   105.0	   152.0	   175.0	   175.0	   171.0	   166.0	   166.0	   172.0	   178.0	   180.0	   180.0	   180.0	   179.0	   179.0	   180.0	   180.0	   180.0	   178.0	   177.0	   176.0	   179.0	   179.0	   177.0
   116.0	   121.0	   122.0	   122.0	   124.0	   126.0	   124.0	   124.0	   125.0	   124.0	   124.0	   121.0	   127.0	   138.0	   152.0	   162.0	   169.0	   178.0	   184.0	   185.0	   187.0	   187.0	   186.0	   185.0	   185.0	   184.0	   181.0	   175.0	   169.0	   157.0	   145.0	   122.0	   107.0	   103.0	   104.0	   108.0	   114.0	   118.0	   119.0	   122.0	   125.0	   125.0	   125.0	   126.0	   128.0	   128.0	   126.0	   128.0	   127.0	   129.0	   133.0	   133.0	   133.0	   134.0	   136.0	   136.0	   137.0	   138.0	   135.0	   130.0	   132.0	   178.0	   217.0	   210.0	   186.0	   159.0	   135.0	   125.0	   127.0	   132.0	   133.0	   134.0	   130.0	   127.0	   129.0	   135.0	   139.0	   141.0	   145.0	   148.0	   149.0	   147.0	   145.0	   147.0	   146.0	   143.0	   144.0	   151.0	   155.0	   160.0	   159.0	   155.0	   154.0	   154.0	   146.0	   134.0	   136.0	   150.0	   174.0	   186.0	   186.0	   189.0	   186.0	   186.0	   183.0	   182.0	   183.0	   186.0	   186.0	   187.0	   190.0	   195.0	   199.0	   199.0	   193.0	   191.0	   195.0	   201.0	   204.0	   203.0	   201.0	   201.0	   200.0	   201.0	   203.0	   203.0	   200.0	   194.0	   190.0	   194.0	   202.0	   205.0	   205.0	   210.0	   213.0	   214.0	   213.0	   210.0	   208.0	   210.0	   210.0	   208.0	   208.0	   212.0	   215.0	   215.0	   213.0	   211.0	   213.0	   216.0	   213.0	   209.0	   211.0	   210.0	   212.0	   215.0	   216.0	   216.0	   216.0	   217.0	   218.0	   218.0	   219.0	   220.0	   224.0	   227.0	   211.0	   167.0	   152.0	   157.0	   167.0	   173.0	   174.0	   175.0	   176.0	   178.0	   177.0	   176.0	   174.0	   169.0	   158.0	   139.0	   115.0	    91.0	    87.0	   118.0	   163.0	   204.0	   220.0	   219.0	   204.0	   196.0	   199.0	   212.0	   225.0	   224.0	   223.0	   222.0	   220.0	   217.0	   214.0	   215.0	   216.0	   217.0	   220.0	   225.0	   228.0	   235.0	   218.0	   129.0	    67.0	    67.0	    78.0	    79.0	    83.0	    86.0	    83.0	    79.0	    77.0	    76.0	    75.0	    77.0	    75.0	    74.0	    76.0	    78.0	    80.0	    80.0	    80.0	    76.0	    71.0	    73.0	    92.0	   129.0	   167.0	   176.0	   172.0	   168.0	   166.0	   170.0	   177.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   179.0	   180.0	   179.0	   178.0	   177.0	   176.0	   178.0	   178.0	   177.0
