================================================================================
    HUFFMAN CODING WITH COMMON CODEBOOK FOR ALL GRAY CODED BIT-PLANES
    Statistics gathered from all 8 bit planes combined
================================================================================

--------------------------------------------------------------------------------
COMMON HUFFMAN CODEBOOK (shared across all bit planes)
--------------------------------------------------------------------------------
Total runs across all planes: 154952
  1_39         1        39       36         0.000232   1110111011111            
  1_40         1        40       41         0.000265   110001111010             
  1_41         1        41       36         0.000232   1110111011110            
  1_42         1        42       38         0.000245   110000011011             
  1_43         1        43       32         0.000207   1110110101001            
  1_44         1        44       24         0.000155   1110001010011            
  1_45         1        45       24         0.000155   1110001000101            
  1_46         1        46       32         0.000207   1110110101000            
  1_47         1        47       26         0.000168   1110010001000            
  1_48         1        48       16         0.000103   11101101011110           
  1_49         1        49       24         0.000155   1110001010000            
  1_50         1        50       24         0.000155   1110001010010            
  1_51         1        51       26         0.000168   1110010011110            
  1_52         1        52       17         0.000110   11101101111101           
  1_53         1        53       18         0.000116   11101101111111           
  1_54         1        54       20         0.000129   1100011010111            
  1_55         1        55       23         0.000148   1110001000100            
  1_56         1        56       22         0.000142   1110000110010            
  1_57         1        57       18         0.000116   1100000110100            
  1_58         1        58       15         0.000097   11101011000101           
  1_59         1        59       24         0.000155   1110001010001            
  1_60         1        60       30         0.000194   1110101101110            
  1_61         1        61       17         0.000110   11101101111100           
  1_62         1        62       22         0.000142   1110000110001            
  1_63         1        63       260        0.001678   1110110110               

================================================================================
COMPRESSION RESULTS PER BIT PLANE (using common codebook)
================================================================================

gray_bit_plane_0.png:
  Runs: 32970, Fixed 6-bit: 197820 bits, Huffman: 102644 bits
  Fixed ratio: 3.0185, Huffman ratio: 1.5662
  Improvement: 48.11%

gray_bit_plane_1.png:
  Runs: 32675, Fixed 6-bit: 196050 bits, Huffman: 102299 bits
  Fixed ratio: 2.9915, Huffman ratio: 1.5610
  Improvement: 47.82%

gray_bit_plane_2.png:
  Runs: 29018, Fixed 6-bit: 174108 bits, Huffman: 96572 bits
  Fixed ratio: 2.6567, Huffman ratio: 1.4736
  Improvement: 44.53%

gray_bit_plane_3.png:
  Runs: 21979, Fixed 6-bit: 131874 bits, Huffman: 82376 bits
  Fixed ratio: 2.0122, Huffman ratio: 1.2570
  Improvement: 37.53%

gray_bit_plane_4.png:
  Runs: 16435, Fixed 6-bit: 98610 bits, Huffman: 68610 bits
  Fixed ratio: 1.5047, Huffman ratio: 1.0469
  Improvement: 30.42%

gray_bit_plane_5.png:
  Runs: 8882, Fixed 6-bit: 53292 bits, Huffman: 49270 bits
  Fixed ratio: 0.8132, Huffman ratio: 0.7518
  Improvement: 7.55%

gray_bit_plane_6.png:
  Runs: 6867, Fixed 6-bit: 41202 bits, Huffman: 39832 bits
  Fixed ratio: 0.6287, Huffman ratio: 0.6078
  Improvement: 3.33%

gray_bit_plane_7.png:
  Runs: 6126, Fixed 6-bit: 36756 bits, Huffman: 39853 bits
  Fixed ratio: 0.5609, Huffman ratio: 0.6081
  Improvement: -8.43%

================================================================================
SUMMARY
================================================================================

Bit Plane                 Fixed 6-bit  Huffman+RLE  Avg Code Len
--------------------------------------------------------------------------------
gray_bit_plane_0          3.0185       1.5662       3.1133      
gray_bit_plane_1          2.9915       1.5610       3.1308      
gray_bit_plane_2          2.6567       1.4736       3.3280      
gray_bit_plane_3          2.0122       1.2570       3.7479      
gray_bit_plane_4          1.5047       1.0469       4.1746      
gray_bit_plane_5          0.8132       0.7518       5.5472      
gray_bit_plane_6          0.6287       0.6078       5.8005      
gray_bit_plane_7          0.5609       0.6081       6.5056      
--------------------------------------------------------------------------------
Average                   1.7733       1.1090       4.4185      

Overall improvement with common Huffman codebook: 37.46%

Note: Using a common codebook is less optimal per-image, but requires
storing only ONE codebook instead of 8 separate ones.
